ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
393,"Snow Hill, Farringdon",51.51733427,-0.103604248,15,0,TRUE,FALSE,FALSE,12:14,20130501111501
392,"Imperial College, Knightsbridge",51.49942855,-0.179702476,20,1,TRUE,FALSE,FALSE,12:14,20130501111501
399,"Brick Lane Market, Shoreditch",51.52261762,-0.071653961,10,13,TRUE,FALSE,FALSE,12:14,20130501111501
398,"Holland Walk, Kensington",51.502319,-0.200742,2,28,TRUE,FALSE,FALSE,12:14,20130501111501
397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,0,16,TRUE,FALSE,FALSE,12:14,20130501111501
396,"Shouldham Street, Marylebone",51.51809,-0.163609,5,11,TRUE,FALSE,FALSE,12:14,20130501111501
387,"Fire Brigade Pier, Vauxhall",51.49369988,-0.121394101,28,2,TRUE,FALSE,FALSE,12:14,20130501111501
386,"Moor Street, Soho",51.51352755,-0.130110822,12,3,TRUE,FALSE,FALSE,12:14,20130501111501
384,"Marloes Road, Kensington",51.496481,-0.192404,4,11,TRUE,FALSE,FALSE,12:14,20130501111501
391,"Clifford Street, Mayfair",51.51066202,-0.142345694,26,1,TRUE,FALSE,FALSE,12:14,20130501111501
390,"Buxton Street 1, Bangla Town",51.521776,-0.068856,15,25,TRUE,FALSE,FALSE,12:14,20130501111501
389,"Upper Grosvenor Street, Mayfair",51.51013066,-0.155757901,7,11,TRUE,FALSE,FALSE,12:14,20130501111501
388,"Southampton Street, Strand",51.51070161,-0.121723604,11,1,TRUE,FALSE,FALSE,12:14,20130501111501
440,"Kennington Oval, Oval",51.483145,-0.113134,7,25,TRUE,FALSE,FALSE,12:14,20130501111501
441,"Sail Street, Vauxhall",51.495656,-0.114605,22,1,TRUE,FALSE,FALSE,12:14,20130501111501
442,"Walmer Road, Notting Hill",51.510101,-0.211358,8,16,TRUE,FALSE,FALSE,12:14,20130501111501
443,"Philpot Street, Whitechapel",51.515256,-0.058641,1,29,TRUE,FALSE,FALSE,12:14,20130501111501
444,"Bethnal Green Gardens, Bethnal Green",51.52568,-0.055312,1,23,TRUE,FALSE,FALSE,12:14,20130501111501
445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,1,27,TRUE,FALSE,FALSE,12:14,20130501111501
446,"York Hall, Bethnal Green",51.528936,-0.055894,5,19,TRUE,FALSE,FALSE,12:14,20130501111501
447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,37,15,TRUE,FALSE,FALSE,12:14,20130501111501
432,"Exhibition Road Museums, Knightsbridge",51.496957,-0.173894,21,1,TRUE,FALSE,FALSE,12:14,20130501111501
433,"Wren Street, Holborn",51.524564,-0.116279,17,14,TRUE,FALSE,FALSE,12:14,20130501111501
435,"Kennington Station, Kennington",51.488852,-0.105593,13,10,TRUE,FALSE,FALSE,12:14,20130501111501
436,"Red Lion Street, Holborn",51.51824,-0.11655,32,4,TRUE,FALSE,FALSE,12:14,20130501111501
437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,22,4,TRUE,FALSE,FALSE,12:14,20130501111501
439,"Killick Street, Kings Cross",51.5338,-0.118677,1,21,TRUE,FALSE,FALSE,12:14,20130501111501
425,"Harrington Square 2, Camden Town",51.533379,-0.139159,7,31,TRUE,FALSE,FALSE,12:14,20130501111501
424,"Ebury Bridge, Pimlico",51.490491,-0.149186,19,10,TRUE,FALSE,FALSE,12:14,20130501111501
427,"Cheapside, Bank",51.51397065,-0.09294031,42,0,TRUE,FALSE,FALSE,12:14,20130501111501
426,"Vincent Street, Pimlico",51.493072,-0.129925,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
428,"Exhibition Road, South Kensington",51.499917,-0.174554,11,7,TRUE,FALSE,FALSE,12:14,20130501111501
431,"Crinan Street, King's Cross",51.534474,-0.122203,5,15,TRUE,FALSE,FALSE,12:14,20130501111501
430,"South Parade, Chelsea",51.48902,-0.17524,13,5,TRUE,FALSE,FALSE,12:14,20130501111501
419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,3,12,TRUE,FALSE,FALSE,12:14,20130501111501
421,"Southwark Station 2, Southwark",51.504044,-0.104778,27,18,TRUE,FALSE,FALSE,12:14,20130501111501
420,"Southwark Station 1, Southwark",51.504043,-0.105312,10,24,TRUE,FALSE,FALSE,12:14,20130501111501
423,"Eaton Square (South), Belgravia",51.49456127,-0.15393398,27,4,TRUE,FALSE,FALSE,12:14,20130501111501
478,"Stepney Green Station, Stepney",51.521889,-0.04667,16,1,TRUE,FALSE,FALSE,12:14,20130501111501
479,"Pott Street, Bethnal Green",51.527152,-0.058005,4,15,TRUE,FALSE,FALSE,12:14,20130501111501
476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,22,2,TRUE,FALSE,FALSE,12:14,20130501111501
477,"Spindrift Avenue, Millwall",51.49109,-0.018716,14,22,TRUE,FALSE,FALSE,12:14,20130501111501
474,"Castalia Square, Cubitt Town",51.498125,-0.011457,8,31,TRUE,FALSE,TRUE,12:14,20130501111501
475,"Lightermans Road, Millwall",51.499041,-0.020157,47,9,TRUE,FALSE,FALSE,12:14,20130501111501
472,"Malmesbury Road, Bow",51.529452,-0.027616,19,1,TRUE,FALSE,FALSE,12:14,20130501111501
473,"Millharbour, Millwall",51.496137,-0.019355,9,9,TRUE,FALSE,FALSE,12:14,20130501111501
470,"Mostyn Grove, Bow",51.530535,-0.025492,23,20,TRUE,FALSE,FALSE,12:14,20130501111501
471,"Hewison Street, Old Ford",51.533283,-0.028155,8,9,TRUE,FALSE,FALSE,12:14,20130501111501
468,"Cantrell Road, Bow",51.521564,-0.022694,16,7,TRUE,FALSE,FALSE,12:14,20130501111501
469,"Lindfield Street, Poplar",51.513757,-0.020467,5,39,TRUE,FALSE,FALSE,12:14,20130501111501
466,"Whiston Road, Haggerston",51.534464,-0.076341,9,12,TRUE,FALSE,FALSE,12:14,20130501111501
467,"Southern Grove, Bow",51.523538,-0.030556,10,7,TRUE,FALSE,FALSE,12:14,20130501111501
464,"St. Mary and St. Michael Church, Stepney",51.51417,-0.052099,13,12,TRUE,FALSE,FALSE,12:14,20130501111501
465,"Pitfield Street (North),Hoxton",51.53558,-0.08249,1,27,TRUE,FALSE,FALSE,12:14,20130501111501
463,"Thurtle Road, Haggerston",51.534776,-0.071881,5,17,TRUE,FALSE,FALSE,12:14,20130501111501
462,"Bonny Street, Camden Town",51.541603,-0.138853,13,30,TRUE,FALSE,TRUE,12:14,20130501111501
461,"Aston Street, Stepney",51.516,-0.038775,11,15,TRUE,FALSE,FALSE,12:14,20130501111501
460,"Burdett Road, Mile End",51.516196,-0.029138,22,10,TRUE,FALSE,FALSE,12:14,20130501111501
459,"Gun Makers Lane, Old Ford",51.535179,-0.03338,7,9,TRUE,FALSE,FALSE,12:14,20130501111501
458,"Wapping Lane, Wapping",51.504749,-0.057544,2,24,TRUE,FALSE,FALSE,12:14,20130501111501
457,"Castlehaven Road, Camden Town",51.542138,-0.145393,7,21,TRUE,FALSE,FALSE,12:14,20130501111501
456,"Parkway, Camden Town",51.538071,-0.144664,5,28,TRUE,FALSE,FALSE,12:14,20130501111501
455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,5,12,TRUE,FALSE,FALSE,12:14,20130501111501
454,"Napier Avenue, Millwall",51.487679,-0.021582,10,10,TRUE,FALSE,FALSE,12:14,20130501111501
453,"Garnet Street, Shadwell",51.508447,-0.055167,0,23,TRUE,FALSE,FALSE,12:14,20130501111501
452,"St Katharines Way, Tower",51.505697,-0.070542,19,5,TRUE,FALSE,FALSE,12:14,20130501111501
451,"Hermitage Court, Wapping",51.504719,-0.063531,0,15,TRUE,FALSE,FALSE,12:14,20130501111501
450,"Jubilee Street, Stepney",51.515975,-0.053177,3,24,TRUE,FALSE,FALSE,12:14,20130501111501
449,"Shadwell Station, Shadwell",51.511088,-0.057159,10,24,TRUE,FALSE,FALSE,12:14,20130501111501
448,"Fishermans Walk West, Canary Wharf",51.50623,-0.02296,26,7,TRUE,FALSE,FALSE,12:14,20130501111501
508,"Fournier Street, Whitechapel",51.519362,-0.074431,16,1,TRUE,FALSE,FALSE,12:14,20130501111501
509,"Fore Street, Guildhall",51.517842,-0.090075,19,0,TRUE,FALSE,FALSE,12:14,20130501111501
510,"Westferry DLR, Limehouse",51.509303,-0.025996,29,9,TRUE,FALSE,FALSE,12:14,20130501111501
511,"Sutton Street, Shadwell",51.511066,-0.053558,1,32,TRUE,FALSE,FALSE,12:14,20130501111501
504,"St John's Park, Cubitt Town",51.496454,-0.009506,4,26,TRUE,FALSE,FALSE,12:14,20130501111501
505,"Ackroyd Drive, Bow",51.520398,-0.026768,13,16,TRUE,FALSE,FALSE,12:14,20130501111501
506,"Bell Lane, Liverpool Street",51.517475,-0.075855,13,9,TRUE,FALSE,FALSE,12:14,20130501111501
507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,16,15,TRUE,FALSE,FALSE,12:14,20130501111501
500,"Sidney Street, Stepney",51.519806,-0.055731,18,25,TRUE,FALSE,FALSE,12:14,20130501111501
501,"Cephas Street, Bethnal Green",51.522561,-0.054883,9,14,TRUE,FALSE,FALSE,12:14,20130501111501
502,"South Quay West, Canary Wharf",51.502635,-0.022702,46,13,TRUE,FALSE,FALSE,12:14,20130501111501
503,"Cleveland Way, Bethnal Green",51.520893,-0.051394,16,19,TRUE,FALSE,FALSE,12:14,20130501111501
496,"Devons Road, Bow",51.52512,-0.015578,20,19,TRUE,FALSE,FALSE,12:14,20130501111501
497,"Coborn Street, Mile End",51.526535,-0.028619,11,16,TRUE,FALSE,FALSE,12:14,20130501111501
498,"Bow Road Station, Bow",51.527058,-0.025296,31,11,TRUE,FALSE,FALSE,12:14,20130501111501
499,"Furze Green, Bow",51.519265,-0.021345,11,24,TRUE,FALSE,FALSE,12:14,20130501111501
492,"The Green Bridge, Mile End",51.524677,-0.03562,49,12,TRUE,FALSE,FALSE,12:14,20130501111501
495,"Bow Church Station, Bow",51.528169,-0.018703,17,22,TRUE,FALSE,FALSE,12:14,20130501111501
494,"South Quay East, Canary Wharf",51.50196,-0.016251,8,28,TRUE,FALSE,FALSE,12:14,20130501111501
489,"Christian Street, Whitechapel",51.513074,-0.064094,3,28,TRUE,FALSE,FALSE,12:14,20130501111501
488,"Reardon Street, Wapping",51.506946,-0.058681,1,21,TRUE,FALSE,FALSE,12:14,20130501111501
491,"Queen Marys, Mile End",51.522507,-0.041378,44,0,TRUE,FALSE,FALSE,12:14,20130501111501
490,"Pennington Street, Wapping",51.508622,-0.065006,22,22,TRUE,FALSE,FALSE,12:14,20130501111501
485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,2,21,TRUE,FALSE,FALSE,12:14,20130501111501
484,"Bromley High Street, Bromley",51.528828,-0.013258,17,5,TRUE,FALSE,FALSE,12:14,20130501111501
487,"Canton Street, Poplar",51.511811,-0.025626,2,21,TRUE,FALSE,FALSE,12:14,20130501111501
486,"Granby Street, Shoreditch",51.525645,-0.069543,1,32,TRUE,FALSE,FALSE,12:14,20130501111501
481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,26,5,TRUE,FALSE,FALSE,12:14,20130501111501
480,"Flamborough Street, Limehouse",51.5128711,-0.0389866,15,10,TRUE,FALSE,FALSE,12:14,20130501111501
483,"Albert Gardens, Stepney",51.51328,-0.047784,19,13,TRUE,FALSE,FALSE,12:14,20130501111501
482,"Thornfield House, Poplar",51.509843,-0.02377,13,11,TRUE,FALSE,FALSE,12:14,20130501111501
550,"Harford Street, Mile End",51.521564,-0.039264,20,2,TRUE,FALSE,FALSE,12:14,20130501111501
551,"Montgomery Square, Canary Wharf",51.503447,-0.016233,22,17,TRUE,FALSE,TRUE,12:14,20130501111501
548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,24,1,TRUE,FALSE,FALSE,12:14,20130501111501
549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,39,6,TRUE,FALSE,FALSE,12:14,20130501111501
546,"New Fetter Lane, Holborn",51.517428,-0.107987,18,0,TRUE,FALSE,FALSE,12:14,20130501111501
547,"East India DLR, Blackwall",51.509474,-0.002275,35,16,TRUE,FALSE,FALSE,12:14,20130501111501
544,"Percival Street, Finsbury",51.526153,-0.102208,18,4,TRUE,FALSE,FALSE,12:14,20130501111501
545,"Arlington Road, Camden Town",51.539957,-0.145246,5,19,TRUE,FALSE,FALSE,12:14,20130501111501
558,"John Islip Street, Westminster",51.4937,-0.12692,18,2,TRUE,FALSE,FALSE,12:14,20130501111501
559,"Abbotsbury Road, Holland Park",51.501391,-0.205991,2,20,TRUE,FALSE,FALSE,12:14,20130501111501
556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596,16,10,TRUE,FALSE,FALSE,12:14,20130501111501
557,"King Edward Street, St Pauls",51.51601,-0.0985,13,5,TRUE,FALSE,FALSE,12:14,20130501111501
554,"Aberfeldy Street, Poplar",51.513548,-0.005659,4,12,TRUE,FALSE,FALSE,12:14,20130501111501
555,"Westfield Eastern Access Road, Shepherd's Bush",51.509424,-0.219712,33,23,TRUE,FALSE,FALSE,12:14,20130501111501
552,"Watney Street, Shadwell",51.511542,-0.056667,3,23,TRUE,FALSE,FALSE,12:14,20130501111501
553,"Regent's Row , Haggerston",51.535678,-0.062546,1,19,TRUE,FALSE,FALSE,12:14,20130501111501
566,"Westfield Ariel Way, White City",51.509158,-0.224103,27,14,TRUE,FALSE,FALSE,12:14,20130501111501
565,"Selby Street, Whitechapel",51.521905,-0.063386,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
564,"Somerset House, Strand",51.509943,-0.117619,39,2,TRUE,FALSE,TRUE,12:14,20130501111501
563,"Preston's Road, Cubitt Town",51.499286,-0.009152,18,8,TRUE,FALSE,FALSE,12:14,20130501111501
562,"Bury Place, Holborn",51.51746,-0.12335,19,1,TRUE,FALSE,FALSE,12:14,20130501111501
561,"Rectory Square, Stepney",51.518369,-0.043371,18,3,TRUE,FALSE,FALSE,12:14,20130501111501
560,"Ladbroke Grove Central, Notting Hill",51.511624,-0.205921,7,14,TRUE,FALSE,FALSE,12:14,20130501111501
574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315,7,38,TRUE,FALSE,TRUE,12:14,20130501111501
573,"Limerston Street, Chelsea",51.485587,-0.18119,14,3,TRUE,FALSE,FALSE,12:14,20130501111501
572,"Greenland Road, Camden Town",51.539099,-0.141728,6,29,TRUE,FALSE,FALSE,12:14,20130501111501
571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337,25,4,TRUE,FALSE,FALSE,12:14,20130501111501
570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676,13,22,TRUE,FALSE,TRUE,12:14,20130501111501
569,"Pitfield Street Central, Hoxton",51.53213,-0.08299,4,18,TRUE,FALSE,FALSE,12:14,20130501111501
568,"Bishop's Bridge Road West, Bayswater",51.51616,-0.18697,1,16,TRUE,FALSE,FALSE,12:14,20130501111501
516,"Chrisp Street Market, Poplar",51.5112,-0.014438,6,10,TRUE,FALSE,FALSE,12:14,20130501111501
517,"Ford Road, Old Ford",51.532513,-0.033085,10,8,TRUE,FALSE,FALSE,12:14,20130501111501
518,"Antill Road, Mile End",51.528224,-0.037471,17,13,TRUE,FALSE,FALSE,12:14,20130501111501
519,"Teviot Street, Poplar",51.518811,-0.011662,31,2,TRUE,FALSE,FALSE,12:14,20130501111501
512,"Pritchard's Road, Bethnal Green",51.532091,-0.06142,3,26,TRUE,FALSE,FALSE,12:14,20130501111501
513,"Watney Market, Stepney",51.5142228,-0.055656,33,16,TRUE,FALSE,FALSE,12:14,20130501111501
514,"Portman Square, Marylebone",51.516204,-0.155525,10,6,TRUE,FALSE,FALSE,12:14,20130501111501
515,"Russell Gardens, Holland Park",51.500088,-0.211316,8,16,TRUE,FALSE,FALSE,12:14,20130501111501
524,"Lancaster Gate , Bayswater",51.511654,-0.179668,5,33,TRUE,FALSE,FALSE,12:14,20130501111501
525,"Churchill Place, Canary Wharf",51.504714,-0.014293,9,9,TRUE,FALSE,FALSE,12:14,20130501111501
526,"Lancaster Drive, Blackwall",51.503143,-0.008428,13,14,TRUE,FALSE,FALSE,12:14,20130501111501
527,"Hansard Mews, Shepherds Bush",51.503802,-0.215808,15,5,TRUE,FALSE,FALSE,12:14,20130501111501
520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,9,12,TRUE,FALSE,FALSE,12:14,20130501111501
521,"Driffield Road, Old Ford",51.534137,-0.037366,9,10,TRUE,FALSE,FALSE,12:14,20130501111501
522,"Clinton Road, Mile End",51.525941,-0.036017,17,18,TRUE,FALSE,FALSE,12:14,20130501111501
523,"Langdon Park, Poplar",51.51549,-0.013475,19,5,TRUE,FALSE,FALSE,12:14,20130501111501
533,"Wellington Row, Bethnal Green",51.528222,-0.069743,15,15,TRUE,FALSE,FALSE,12:14,20130501111501
532,"Jubilee Plaza, Canary Wharf",51.50357,-0.020068,38,24,TRUE,FALSE,TRUE,12:14,20130501111501
535,"Gloucester Avenue, Camden Town",51.537349,-0.147154,0,22,TRUE,FALSE,FALSE,12:14,20130501111501
534,"Goldsmiths Row, Haggerston",51.531864,-0.066035,1,25,TRUE,FALSE,FALSE,12:14,20130501111501
529,"Manresa Road, Chelsea",51.486892,-0.170983,11,7,TRUE,FALSE,FALSE,12:14,20130501111501
528,"Clarges Street, West End",51.507326,-0.145827,7,8,TRUE,FALSE,FALSE,12:14,20130501111501
531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,2,19,TRUE,FALSE,FALSE,12:14,20130501111501
530,"Newby Place, Poplar",51.508896,-0.012413,1,17,TRUE,FALSE,FALSE,12:14,20130501111501
541,"Green Park Station, West End",51.506613,-0.142844,16,11,TRUE,FALSE,FALSE,12:14,20130501111501
540,"Albany Street, Regent's Park",51.528302,-0.144466,1,25,TRUE,FALSE,FALSE,12:14,20130501111501
543,"Lansdowne Walk, Notting Hill",51.509591,-0.204666,5,16,TRUE,FALSE,FALSE,12:14,20130501111501
542,"Salmon Lane, Limehouse",51.514115,-0.033828,9,23,TRUE,FALSE,FALSE,12:14,20130501111501
537,"Old Montague Street, Whitechapel",51.51793,-0.067937,12,6,TRUE,FALSE,FALSE,12:14,20130501111501
536,"Queensbridge Road, Haggerston",51.53385,-0.06992,9,26,TRUE,FALSE,TRUE,12:14,20130501111501
539,"Hoxton Station, Haggerston",51.531091,-0.075901,5,15,TRUE,FALSE,FALSE,12:14,20130501111501
538,"Naval Row, Blackwall",51.508981,-0.00699,13,7,TRUE,FALSE,FALSE,12:14,20130501111501
576,"Alpha Grove, Millwall",51.497304,-0.022793,14,9,TRUE,FALSE,FALSE,12:14,20130501111501
577,"Globe Town Market, Bethnal Green",51.528869,-0.047548,9,9,TRUE,FALSE,FALSE,12:14,20130501111501
578,"Hollybush Gardens, Bethnal Green",51.527607,-0.057133,12,18,TRUE,FALSE,FALSE,12:14,20130501111501
581,"New Cavendish Street, Marylebone",51.519167,-0.147983,6,11,TRUE,FALSE,FALSE,12:14,20130501111501
583,"Abingdon Green, Great College Street",51.497622,-0.125978,20,0,TRUE,FALSE,FALSE,12:14,20130501111501
584,"Ilchester Gardens, Bayswater",51.51244,-0.19096,1,20,TRUE,FALSE,TRUE,12:14,20130501111501
586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582,22,9,TRUE,FALSE,TRUE,12:14,20130501111501
587,"Monument Street, Monument",51.50964,-0.08497,16,4,TRUE,FALSE,TRUE,12:14,20130501111501
588,"Hoxton Street, Hoxton",51.52959,-0.0801,24,3,TRUE,FALSE,FALSE,12:14,20130501111501
589,"Drayton Gardens, Chelsea",51.487196,-0.179369,9,9,TRUE,FALSE,FALSE,12:14,20130501111501
590,"Greenberry Street, St.John's Wood",51.53256,-0.16862,1,25,TRUE,FALSE,FALSE,12:14,20130501111501
591,"Westfield Library Corner, Shepherd's Bush",51.506093,-0.2242237,16,10,TRUE,FALSE,FALSE,12:14,20130501111501
593,"Northdown Street, King's Cross",51.531066,-0.11934,5,15,TRUE,FALSE,FALSE,12:14,20130501111501
592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377,14,6,TRUE,FALSE,FALSE,12:14,20130501111501
594,"Kingsway Southbound, Strand",51.513875,-0.117774,30,1,TRUE,FALSE,TRUE,12:14,20130501111501
1,"River Street , Clerkenwell",51.52916347,-0.109970527,0,19,TRUE,FALSE,FALSE,12:19,20130501112001
2,"Phillimore Gardens, Kensington",51.49960695,-0.197574246,35,1,TRUE,FALSE,FALSE,12:19,20130501112001
3,"Christopher Street, Liverpool Street",51.52128377,-0.084605692,27,4,TRUE,FALSE,FALSE,12:19,20130501112001
4,"St. Chad's Street, King's Cross",51.53005939,-0.120973687,1,22,TRUE,FALSE,FALSE,12:19,20130501112001
5,"Sedding Street, Sloane Square",51.49313,-0.156876,19,7,TRUE,FALSE,FALSE,12:19,20130501112001
6,"Broadcasting House, Marylebone",51.51811784,-0.144228881,4,13,TRUE,FALSE,FALSE,12:19,20130501112001
7,"Charlbert Street, St. John's Wood",51.53430039,-0.1680743,0,16,TRUE,FALSE,FALSE,12:19,20130501112001
8,"Lodge Road, St. John's Wood",51.52834133,-0.170134484,4,14,TRUE,FALSE,FALSE,12:19,20130501112001
9,"New Globe Walk, Bankside",51.5073853,-0.096440751,10,8,TRUE,FALSE,FALSE,12:19,20130501112001
10,"Park Street, Bankside",51.50597426,-0.092754157,17,1,TRUE,FALSE,FALSE,12:19,20130501112001
11,"Brunswick Square, Bloomsbury",51.52395143,-0.122502346,3,21,TRUE,FALSE,FALSE,12:19,20130501112001
12,"Malet Street, Bloomsbury",51.52168078,-0.130431727,44,2,TRUE,FALSE,FALSE,12:19,20130501112001
13,"Scala Street, Fitzrovia",51.51991453,-0.136039674,20,1,TRUE,FALSE,FALSE,12:19,20130501112001
14,"Belgrove Street , King's Cross",51.52994371,-0.123616824,2,19,TRUE,FALSE,FALSE,12:19,20130501112001
15,"Great Russell Street, Bloomsbury",51.51772703,-0.127854211,22,2,TRUE,FALSE,FALSE,12:19,20130501112001
17,"Hatton Wall, Holborn",51.5216612,-0.109006325,20,3,TRUE,FALSE,FALSE,12:19,20130501112001
16,"Cartwright Gardens , Bloomsbury",51.52635795,-0.125979294,5,15,TRUE,FALSE,FALSE,12:19,20130501112001
19,"Taviton Street, Bloomsbury",51.52505093,-0.131161087,19,10,TRUE,FALSE,FALSE,12:19,20130501112001
18,"Drury Lane, Covent Garden",51.51477076,-0.12221963,23,4,TRUE,FALSE,FALSE,12:19,20130501112001
21,"Hampstead Road (Cartmel), Euston",51.53007835,-0.13884627,8,7,TRUE,FALSE,FALSE,12:19,20130501112001
20,"Drummond Street , Euston",51.52773634,-0.135273468,1,26,TRUE,FALSE,FALSE,12:19,20130501112001
23,"Red Lion Square, Holborn",51.51943538,-0.119123345,7,9,TRUE,FALSE,FALSE,12:19,20130501112001
22,"Northington Street , Holborn",51.5222641,-0.114079481,11,7,TRUE,FALSE,FALSE,12:19,20130501112001
25,"Doric Way , Somers Town",51.5288338,-0.132250369,1,29,TRUE,FALSE,FALSE,12:19,20130501112001
24,"British Museum, Bloomsbury",51.51908011,-0.124678402,31,3,TRUE,FALSE,FALSE,12:19,20130501112001
27,"Bouverie Street, Temple",51.51382102,-0.107927706,16,2,TRUE,FALSE,FALSE,12:19,20130501112001
26,"Ampton Street , Clerkenwell",51.52728093,-0.11829517,1,19,TRUE,FALSE,FALSE,12:19,20130501112001
29,"Hereford Road, Bayswater",51.513735,-0.193487,5,17,TRUE,FALSE,FALSE,12:19,20130501112001
28,"Bolsover Street, Fitzrovia",51.52351808,-0.143613641,7,11,TRUE,FALSE,FALSE,12:19,20130501112001
31,"Fanshaw Street, Hoxton",51.52953709,-0.083353323,13,20,TRUE,FALSE,FALSE,12:19,20130501112001
30,"Windsor Terrace, Hoxton",51.52915444,-0.093421615,21,3,TRUE,FALSE,FALSE,12:19,20130501112001
34,"Pancras Road, King's Cross",51.5341235,-0.129386874,3,11,TRUE,FALSE,FALSE,12:19,20130501112001
32,"Leonard Circus , Shoreditch",51.52469624,-0.084439283,40,3,TRUE,FALSE,FALSE,12:19,20130501112001
33,"Altab Ali Park, Whitechapel",51.51681603,-0.067827542,12,3,TRUE,FALSE,FALSE,12:19,20130501112001
38,"Abingdon Villas, Kensington",51.4973875,-0.197245586,12,5,TRUE,FALSE,FALSE,12:19,20130501112001
39,"Shoreditch High Street, Shoreditch",51.5263778,-0.078130921,29,10,TRUE,FALSE,FALSE,12:19,20130501112001
36,"De Vere Gardens, Kensington",51.50173726,-0.184980612,1,27,TRUE,FALSE,TRUE,12:19,20130501112001
37,"Penywern Road, Earl's Court",51.49159394,-0.192369256,8,8,TRUE,FALSE,FALSE,12:19,20130501112001
42,"Wenlock Road , Hoxton",51.53099181,-0.093903825,7,21,TRUE,FALSE,FALSE,12:19,20130501112001
