unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-4626720000,1823-05-22T00:00:00Z,,12.2,
-4626633600,1823-05-23T00:00:00Z,,10.9,
-4626547200,1823-05-24T00:00:00Z,,12.4,
-4626460800,1823-05-25T00:00:00Z,,13.8,
-4626374400,1823-05-26T00:00:00Z,,12.5,
-4626288000,1823-05-27T00:00:00Z,,13.4,
-4626201600,1823-05-28T00:00:00Z,,14.3,
-4626115200,1823-05-29T00:00:00Z,,11.8,
-4626028800,1823-05-30T00:00:00Z,,15.7,
-4625942400,1823-05-31T00:00:00Z,,14.7,
-4625856000,1823-06-01T00:00:00Z,,16.3,
-4625769600,1823-06-02T00:00:00Z,,15.6,
-4625683200,1823-06-03T00:00:00Z,,11.2,
-4625596800,1823-06-04T00:00:00Z,,10.1,
-4625510400,1823-06-05T00:00:00Z,,9.6,
-4625424000,1823-06-06T00:00:00Z,,11.3,
-4625337600,1823-06-07T00:00:00Z,,12.4,
-4625251200,1823-06-08T00:00:00Z,,13.0,
-4625164800,1823-06-09T00:00:00Z,,11.4,
-4625078400,1823-06-10T00:00:00Z,,10.9,
-4624992000,1823-06-11T00:00:00Z,,11.8,
-4624905600,1823-06-12T00:00:00Z,,13.0,
-4624819200,1823-06-13T00:00:00Z,,15.0,
-4624732800,1823-06-14T00:00:00Z,,13.8,
-4624646400,1823-06-15T00:00:00Z,,12.8,
-4624560000,1823-06-16T00:00:00Z,,10.9,
-4624473600,1823-06-17T00:00:00Z,,13.9,
-4624387200,1823-06-18T00:00:00Z,,9.0,
-4624300800,1823-06-19T00:00:00Z,,10.8,
-4624214400,1823-06-20T00:00:00Z,,13.5,
-4624128000,1823-06-21T00:00:00Z,,10.7,
-4624041600,1823-06-22T00:00:00Z,,9.0,
-4623955200,1823-06-23T00:00:00Z,,9.4,
-4623868800,1823-06-24T00:00:00Z,,11.9,
-4623782400,1823-06-25T00:00:00Z,,12.4,
-4623696000,1823-06-26T00:00:00Z,,13.9,
-4623609600,1823-06-27T00:00:00Z,,14.0,
-4623523200,1823-06-28T00:00:00Z,,13.9,
-4623436800,1823-06-29T00:00:00Z,,13.3,
-4623350400,1823-06-30T00:00:00Z,,14.3,
-4623264000,1823-07-01T00:00:00Z,,14.9,
-4623177600,1823-07-02T00:00:00Z,,14.9,
-4623091200,1823-07-03T00:00:00Z,,13.9,
-4623004800,1823-07-04T00:00:00Z,,12.0,
-4622918400,1823-07-05T00:00:00Z,,15.8,
-4622832000,1823-07-06T00:00:00Z,,15.3,
-4622745600,1823-07-07T00:00:00Z,,14.4,
-4622659200,1823-07-08T00:00:00Z,,10.6,
-4622572800,1823-07-09T00:00:00Z,,13.4,
-4622486400,1823-07-10T00:00:00Z,,16.1,
-4622400000,1823-07-11T00:00:00Z,,16.8,
-4622313600,1823-07-12T00:00:00Z,,16.8,
-4622227200,1823-07-13T00:00:00Z,,13.4,
-4622140800,1823-07-14T00:00:00Z,,13.4,
-4622054400,1823-07-15T00:00:00Z,,13.0,
-4621968000,1823-07-16T00:00:00Z,,11.5,
-4621881600,1823-07-17T00:00:00Z,,12.0,
-4621795200,1823-07-18T00:00:00Z,,14.2,
-4621708800,1823-07-19T00:00:00Z,,12.5,
-4621622400,1823-07-20T00:00:00Z,,19.2,
-4621536000,1823-07-21T00:00:00Z,,14.4,
-4621449600,1823-07-22T00:00:00Z,,13.0,
-4621363200,1823-07-23T00:00:00Z,,14.4,
-4621276800,1823-07-24T00:00:00Z,,15.4,
-4621190400,1823-07-25T00:00:00Z,,13.4,
-4621104000,1823-07-26T00:00:00Z,,13.2,
-4621017600,1823-07-27T00:00:00Z,,11.0,
-4620931200,1823-07-28T00:00:00Z,,14.9,
-4620844800,1823-07-29T00:00:00Z,,13.9,
-4620758400,1823-07-30T00:00:00Z,,14.9,
-4620672000,1823-07-31T00:00:00Z,,14.9,
-4620585600,1823-08-01T00:00:00Z,,14.2,
-4620499200,1823-08-02T00:00:00Z,,14.5,
-4620412800,1823-08-03T00:00:00Z,,15.5,
-4620326400,1823-08-04T00:00:00Z,,14.2,
-4620240000,1823-08-05T00:00:00Z,,12.8,
-4620153600,1823-08-06T00:00:00Z,,11.2,
-4620067200,1823-08-07T00:00:00Z,,11.8,
-4619980800,1823-08-08T00:00:00Z,,11.5,
-4619894400,1823-08-09T00:00:00Z,,12.5,
-4619808000,1823-08-10T00:00:00Z,,13.4,
-4619721600,1823-08-11T00:00:00Z,,16.8,
-4619635200,1823-08-12T00:00:00Z,,17.6,
-4619548800,1823-08-13T00:00:00Z,,17.4,
-4619462400,1823-08-14T00:00:00Z,,13.3,
-4619376000,1823-08-15T00:00:00Z,,13.3,
-4619289600,1823-08-16T00:00:00Z,,12.4,
-4619203200,1823-08-17T00:00:00Z,,13.1,
-4619116800,1823-08-18T00:00:00Z,,14.9,
-4619030400,1823-08-19T00:00:00Z,,14.9,
-4618944000,1823-08-20T00:00:00Z,,14.6,
-4618857600,1823-08-21T00:00:00Z,,12.7,
-4618771200,1823-08-22T00:00:00Z,,14.5,
-4618684800,1823-08-23T00:00:00Z,,15.4,
-4618598400,1823-08-24T00:00:00Z,,15.2,
-4618512000,1823-08-25T00:00:00Z,,18.6,
-4618425600,1823-08-26T00:00:00Z,,15.0,
-4618339200,1823-08-27T00:00:00Z,,15.4,
-4618252800,1823-08-28T00:00:00Z,,15.9,
-4618166400,1823-08-29T00:00:00Z,,16.2,
-4618080000,1823-08-30T00:00:00Z,,14.2,
-4617993600,1823-08-31T00:00:00Z,,13.5,
-4617907200,1823-09-01T00:00:00Z,,14.6,
-4617820800,1823-09-02T00:00:00Z,,15.7,
-4617734400,1823-09-03T00:00:00Z,,13.5,
-4617648000,1823-09-04T00:00:00Z,,16.1,
-4617561600,1823-09-05T00:00:00Z,,15.4,
-4617475200,1823-09-06T00:00:00Z,,13.1,
-4617388800,1823-09-07T00:00:00Z,,11.3,
-4617302400,1823-09-08T00:00:00Z,,10.6,
-4617216000,1823-09-09T00:00:00Z,,9.9,
-4617129600,1823-09-10T00:00:00Z,,11.6,
-4617043200,1823-09-11T00:00:00Z,,12.9,
-4616956800,1823-09-12T00:00:00Z,,14.5,
-4616870400,1823-09-13T00:00:00Z,,17.2,
-4616784000,1823-09-14T00:00:00Z,,19.2,
-4616697600,1823-09-15T00:00:00Z,,14.3,
-4616611200,1823-09-16T00:00:00Z,,13.1,
-4616524800,1823-09-17T00:00:00Z,,12.9,
-4616438400,1823-09-18T00:00:00Z,,10.3,
-4616352000,1823-09-19T00:00:00Z,,11.3,
-4616265600,1823-09-20T00:00:00Z,,11.5,
-4616179200,1823-09-21T00:00:00Z,,11.8,
-4616092800,1823-09-22T00:00:00Z,,9.6,
-4616006400,1823-09-23T00:00:00Z,,9.9,
-4615920000,1823-09-24T00:00:00Z,,14.1,
-4615833600,1823-09-25T00:00:00Z,,14.2,
-4615747200,1823-09-26T00:00:00Z,,14.6,
-4615660800,1823-09-27T00:00:00Z,,8.4,
-4615574400,1823-09-28T00:00:00Z,,7.4,
-4615488000,1823-09-29T00:00:00Z,,7.7,
-4615401600,1823-09-30T00:00:00Z,,8.6,
-4615315200,1823-10-01T00:00:00Z,,6.3,
-4615228800,1823-10-02T00:00:00Z,,5.4,
-4615142400,1823-10-03T00:00:00Z,,8.4,
-4615056000,1823-10-04T00:00:00Z,,9.3,
-4614969600,1823-10-05T00:00:00Z,,12.7,
-4614883200,1823-10-06T00:00:00Z,,13.6,
-4614796800,1823-10-07T00:00:00Z,,11.3,
-4614710400,1823-10-08T00:00:00Z,,9.1,
-4614624000,1823-10-09T00:00:00Z,,8.1,
-4614537600,1823-10-10T00:00:00Z,,9.6,
-4614451200,1823-10-11T00:00:00Z,,7.4,
-4614364800,1823-10-12T00:00:00Z,,8.3,
-4614278400,1823-10-13T00:00:00Z,,8.0,
-4614192000,1823-10-14T00:00:00Z,,6.3,
-4614105600,1823-10-15T00:00:00Z,,7.3,
-4614019200,1823-10-16T00:00:00Z,,7.1,
-4613932800,1823-10-17T00:00:00Z,,7.1,
-4613846400,1823-10-18T00:00:00Z,,9.5,
-4613760000,1823-10-19T00:00:00Z,,10.5,
-4613673600,1823-10-20T00:00:00Z,,11.5,
-4613587200,1823-10-21T00:00:00Z,,11.0,
-4613500800,1823-10-22T00:00:00Z,,9.1,
-4613414400,1823-10-23T00:00:00Z,,7.9,
-4613328000,1823-10-24T00:00:00Z,,8.0,
-4613241600,1823-10-25T00:00:00Z,,5.9,
-4613155200,1823-10-26T00:00:00Z,,7.1,
-4613068800,1823-10-27T00:00:00Z,,8.4,
-4612982400,1823-10-28T00:00:00Z,,9.9,
-4612896000,1823-10-29T00:00:00Z,,6.2,
-4612809600,1823-10-30T00:00:00Z,,5.8,
-4612723200,1823-10-31T00:00:00Z,,4.3,
-4612636800,1823-11-01T00:00:00Z,,5.1,
-4612550400,1823-11-02T00:00:00Z,,2.5,
-4612464000,1823-11-03T00:00:00Z,,7.1,
-4612377600,1823-11-04T00:00:00Z,,9.7,
-4612291200,1823-11-05T00:00:00Z,,9.0,
-4612204800,1823-11-06T00:00:00Z,,10.7,
-4612118400,1823-11-07T00:00:00Z,,10.7,
-4612032000,1823-11-08T00:00:00Z,,9.3,
-4611945600,1823-11-09T00:00:00Z,,4.9,
-4611859200,1823-11-10T00:00:00Z,,4.2,
-4611772800,1823-11-11T00:00:00Z,,3.6,
-4611686400,1823-11-12T00:00:00Z,,0.3,
-4611600000,1823-11-13T00:00:00Z,,2.3,
-4611513600,1823-11-14T00:00:00Z,,4.7,
-4611427200,1823-11-15T00:00:00Z,,7.9,
-4611340800,1823-11-16T00:00:00Z,,6.2,
-4611254400,1823-11-17T00:00:00Z,,4.3,
-4611168000,1823-11-18T00:00:00Z,,6.4,
-4611081600,1823-11-19T00:00:00Z,,7.4,
-4610995200,1823-11-20T00:00:00Z,,8.9,
-4610908800,1823-11-21T00:00:00Z,,8.4,
-4610822400,1823-11-22T00:00:00Z,,7.7,
-4610736000,1823-11-23T00:00:00Z,,8.2,
-4610649600,1823-11-24T00:00:00Z,,8.7,
-4610563200,1823-11-25T00:00:00Z,,8.9,
-4610476800,1823-11-26T00:00:00Z,,8.1,
-4610390400,1823-11-27T00:00:00Z,,7.9,
-4610304000,1823-11-28T00:00:00Z,,8.7,
-4610217600,1823-11-29T00:00:00Z,,10.2,
-4610131200,1823-11-30T00:00:00Z,,11.4,
-4610044800,1823-12-01T00:00:00Z,,8.6,
-4609958400,1823-12-02T00:00:00Z,,8.0,
-4609872000,1823-12-03T00:00:00Z,,6.7,
-4609785600,1823-12-04T00:00:00Z,,5.9,
-4609699200,1823-12-05T00:00:00Z,,3.2,
-4609612800,1823-12-06T00:00:00Z,,3.7,
-4609526400,1823-12-07T00:00:00Z,,1.0,
-4609440000,1823-12-08T00:00:00Z,,4.7,
-4609353600,1823-12-09T00:00:00Z,,2.6,
-4609267200,1823-12-10T00:00:00Z,,2.3,
-4609180800,1823-12-11T00:00:00Z,,7.1,
-4609094400,1823-12-12T00:00:00Z,,4.1,
-4609008000,1823-12-13T00:00:00Z,,2.6,
-4608921600,1823-12-14T00:00:00Z,,1.1,
-4608835200,1823-12-15T00:00:00Z,,2.6,
-4608748800,1823-12-16T00:00:00Z,,6.6,
-4608662400,1823-12-17T00:00:00Z,,6.9,
-4608576000,1823-12-18T00:00:00Z,,3.8,
-4608489600,1823-12-19T00:00:00Z,,0.2,
-4608403200,1823-12-20T00:00:00Z,,5.1,
-4608316800,1823-12-21T00:00:00Z,,3.6,
-4608230400,1823-12-22T00:00:00Z,,3.6,
-4608144000,1823-12-23T00:00:00Z,,6.1,
-4608057600,1823-12-24T00:00:00Z,,7.1,
-4607971200,1823-12-25T00:00:00Z,,7.8,
-4607884800,1823-12-26T00:00:00Z,,6.2,
-4607798400,1823-12-27T00:00:00Z,,5.9,
-4607712000,1823-12-28T00:00:00Z,,6.9,
-4607625600,1823-12-29T00:00:00Z,,4.9,
-4607539200,1823-12-30T00:00:00Z,,5.8,
-4607452800,1823-12-31T00:00:00Z,,4.7,
-4607366400,1824-01-01T00:00:00Z,,8.1,
-4607280000,1824-01-02T00:00:00Z,,7.9,
-4607193600,1824-01-03T00:00:00Z,,3.8,
-4607107200,1824-01-04T00:00:00Z,,1.9,
-4607020800,1824-01-05T00:00:00Z,,3.7,
-4606934400,1824-01-06T00:00:00Z,,3.1,
-4606848000,1824-01-07T00:00:00Z,,2.5,
-4606761600,1824-01-08T00:00:00Z,,2.6,
-4606675200,1824-01-09T00:00:00Z,,5.7,
-4606588800,1824-01-10T00:00:00Z,,6.7,
-4606502400,1824-01-11T00:00:00Z,,3.7,
-4606416000,1824-01-12T00:00:00Z,,0.6,
-4606329600,1824-01-13T00:00:00Z,,-0.7,
-4606243200,1824-01-14T00:00:00Z,,-0.9,
-4606156800,1824-01-15T00:00:00Z,,1.3,
-4606070400,1824-01-16T00:00:00Z,,1.2,
-4605984000,1824-01-17T00:00:00Z,,-0.1,
-4605897600,1824-01-18T00:00:00Z,,2.9,
-4605811200,1824-01-19T00:00:00Z,,4.3,
-4605724800,1824-01-20T00:00:00Z,,5.4,
-4605638400,1824-01-21T00:00:00Z,,6.1,
-4605552000,1824-01-22T00:00:00Z,,6.8,
-4605465600,1824-01-23T00:00:00Z,,6.4,
-4605379200,1824-01-24T00:00:00Z,,6.1,
-4605292800,1824-01-25T00:00:00Z,,10.8,
-4605206400,1824-01-26T00:00:00Z,,9.6,
-4605120000,1824-01-27T00:00:00Z,,8.2,
-4605033600,1824-01-28T00:00:00Z,,5.1,
-4604947200,1824-01-29T00:00:00Z,,4.6,
-4604860800,1824-01-30T00:00:00Z,,2.7,
-4604774400,1824-01-31T00:00:00Z,,2.9,
-4604688000,1824-02-01T00:00:00Z,,2.2,
-4604601600,1824-02-02T00:00:00Z,,2.1,
-4604515200,1824-02-03T00:00:00Z,,3.7,
-4604428800,1824-02-04T00:00:00Z,,6.8,
-4604342400,1824-02-05T00:00:00Z,,4.8,
-4604256000,1824-02-06T00:00:00Z,,4.3,
-4604169600,1824-02-07T00:00:00Z,,8.1,
-4604083200,1824-02-08T00:00:00Z,,8.6,
-4603996800,1824-02-09T00:00:00Z,,8.7,
-4603910400,1824-02-10T00:00:00Z,,8.7,
-4603824000,1824-02-11T00:00:00Z,,4.8,
-4603737600,1824-02-12T00:00:00Z,,6.6,
-4603651200,1824-02-13T00:00:00Z,,4.9,
-4603564800,1824-02-14T00:00:00Z,,4.6,
-4603478400,1824-02-15T00:00:00Z,,3.3,
-4603392000,1824-02-16T00:00:00Z,,1.8,
-4603305600,1824-02-17T00:00:00Z,,2.6,
-4603219200,1824-02-18T00:00:00Z,,4.2,
-4603132800,1824-02-19T00:00:00Z,,5.2,
-4603046400,1824-02-20T00:00:00Z,,4.6,
-4602960000,1824-02-21T00:00:00Z,,3.6,
-4602873600,1824-02-22T00:00:00Z,,6.2,
-4602787200,1824-02-23T00:00:00Z,,4.6,
-4602700800,1824-02-24T00:00:00Z,,4.7,
-4602614400,1824-02-25T00:00:00Z,,2.9,
-4602528000,1824-02-26T00:00:00Z,,2.9,
-4602441600,1824-02-27T00:00:00Z,,3.2,
-4602355200,1824-02-28T00:00:00Z,,3.8,
-4602268800,1824-02-29T00:00:00Z,,4.2,
-4602182400,1824-03-01T00:00:00Z,,3.2,
-4602096000,1824-03-02T00:00:00Z,,-0.8,
-4602009600,1824-03-03T00:00:00Z,,1.7,
-4601923200,1824-03-04T00:00:00Z,,0.2,
-4601836800,1824-03-05T00:00:00Z,,5.6,
-4601750400,1824-03-06T00:00:00Z,,7.1,
-4601664000,1824-03-07T00:00:00Z,,8.6,
-4601577600,1824-03-08T00:00:00Z,,8.5,
-4601491200,1824-03-09T00:00:00Z,,5.7,
-4601404800,1824-03-10T00:00:00Z,,4.1,
-4601318400,1824-03-11T00:00:00Z,,4.2,
-4601232000,1824-03-12T00:00:00Z,,2.9,
-4601145600,1824-03-13T00:00:00Z,,2.2,
-4601059200,1824-03-14T00:00:00Z,,3.4,
-4600972800,1824-03-15T00:00:00Z,,5.9,
-4600886400,1824-03-16T00:00:00Z,,8.4,
-4600800000,1824-03-17T00:00:00Z,,8.5,
-4600713600,1824-03-18T00:00:00Z,,8.4,
-4600627200,1824-03-19T00:00:00Z,,8.2,
-4600540800,1824-03-20T00:00:00Z,,6.5,
-4600454400,1824-03-21T00:00:00Z,,6.1,
-4600368000,1824-03-22T00:00:00Z,,3.6,
-4600281600,1824-03-23T00:00:00Z,,3.2,
-4600195200,1824-03-24T00:00:00Z,,4.5,
-4600108800,1824-03-25T00:00:00Z,,4.2,
-4600022400,1824-03-26T00:00:00Z,,5.6,
-4599936000,1824-03-27T00:00:00Z,,3.9,
-4599849600,1824-03-28T00:00:00Z,,1.7,
-4599763200,1824-03-29T00:00:00Z,,3.1,
-4599676800,1824-03-30T00:00:00Z,,4.2,
-4599590400,1824-03-31T00:00:00Z,,0.0,
-4599504000,1824-04-01T00:00:00Z,,3.1,
-4599417600,1824-04-02T00:00:00Z,,4.1,
-4599331200,1824-04-03T00:00:00Z,,3.5,
-4599244800,1824-04-04T00:00:00Z,,4.3,
-4599158400,1824-04-05T00:00:00Z,,4.6,
-4599072000,1824-04-06T00:00:00Z,,5.2,
-4598985600,1824-04-07T00:00:00Z,,4.9,
-4598899200,1824-04-08T00:00:00Z,,6.2,
-4598812800,1824-04-09T00:00:00Z,,6.0,
-4598726400,1824-04-10T00:00:00Z,,3.4,
-4598640000,1824-04-11T00:00:00Z,,2.5,
-4598553600,1824-04-12T00:00:00Z,,3.8,
-4598467200,1824-04-13T00:00:00Z,,5.1,
-4598380800,1824-04-14T00:00:00Z,,5.8,
-4598294400,1824-04-15T00:00:00Z,,6.1,
-4598208000,1824-04-16T00:00:00Z,,5.1,
-4598121600,1824-04-17T00:00:00Z,,5.3,
-4598035200,1824-04-18T00:00:00Z,,6.7,
-4597948800,1824-04-19T00:00:00Z,,8.6,
-4597862400,1824-04-20T00:00:00Z,,10.1,
-4597776000,1824-04-21T00:00:00Z,,11.5,
-4597689600,1824-04-22T00:00:00Z,,11.7,
-4597603200,1824-04-23T00:00:00Z,,10.1,
-4597516800,1824-04-24T00:00:00Z,,10.1,
-4597430400,1824-04-25T00:00:00Z,,11.0,
-4597344000,1824-04-26T00:00:00Z,,11.8,
-4597257600,1824-04-27T00:00:00Z,,11.4,
-4597171200,1824-04-28T00:00:00Z,,11.4,
-4597084800,1824-04-29T00:00:00Z,,15.1,
-4596998400,1824-04-30T00:00:00Z,,13.7,
-4596912000,1824-05-01T00:00:00Z,,14.1,
-4596825600,1824-05-02T00:00:00Z,,11.0,
-4596739200,1824-05-03T00:00:00Z,,7.5,
-4596652800,1824-05-04T00:00:00Z,,9.6,
-4596566400,1824-05-05T00:00:00Z,,11.5,
-4596480000,1824-05-06T00:00:00Z,,11.8,
-4596393600,1824-05-07T00:00:00Z,,13.7,
-4596307200,1824-05-08T00:00:00Z,,13.5,
-4596220800,1824-05-09T00:00:00Z,,12.2,
-4596134400,1824-05-10T00:00:00Z,,11.8,
-4596048000,1824-05-11T00:00:00Z,,8.8,
-4595961600,1824-05-12T00:00:00Z,,8.4,
-4595875200,1824-05-13T00:00:00Z,,7.2,
-4595788800,1824-05-14T00:00:00Z,,7.4,
-4595702400,1824-05-15T00:00:00Z,,6.7,
-4595616000,1824-05-16T00:00:00Z,,7.4,
-4595529600,1824-05-17T00:00:00Z,,9.5,
-4595443200,1824-05-18T00:00:00Z,,9.8,
-4595356800,1824-05-19T00:00:00Z,,9.4,
-4595270400,1824-05-20T00:00:00Z,,7.1,
-4595184000,1824-05-21T00:00:00Z,,9.0,
-4595097600,1824-05-22T00:00:00Z,,7.9,
-4595011200,1824-05-23T00:00:00Z,,9.9,
-4594924800,1824-05-24T00:00:00Z,,10.1,
-4594838400,1824-05-25T00:00:00Z,,11.0,
-4594752000,1824-05-26T00:00:00Z,,13.2,
-4594665600,1824-05-27T00:00:00Z,,13.7,
-4594579200,1824-05-28T00:00:00Z,,15.6,
-4594492800,1824-05-29T00:00:00Z,,14.8,
-4594406400,1824-05-30T00:00:00Z,,13.2,
-4594320000,1824-05-31T00:00:00Z,,14.9,
-4594233600,1824-06-01T00:00:00Z,,14.3,
-4594147200,1824-06-02T00:00:00Z,,14.7,
-4594060800,1824-06-03T00:00:00Z,,11.6,
-4593974400,1824-06-04T00:00:00Z,,12.6,
-4593888000,1824-06-05T00:00:00Z,,12.6,
-4593801600,1824-06-06T00:00:00Z,,13.9,
-4593715200,1824-06-07T00:00:00Z,,15.1,
-4593628800,1824-06-08T00:00:00Z,,15.0,
-4593542400,1824-06-09T00:00:00Z,,14.4,
-4593456000,1824-06-10T00:00:00Z,,10.6,
-4593369600,1824-06-11T00:00:00Z,,10.4,
-4593283200,1824-06-12T00:00:00Z,,12.0,
-4593196800,1824-06-13T00:00:00Z,,13.6,
-4593110400,1824-06-14T00:00:00Z,,14.0,
-4593024000,1824-06-15T00:00:00Z,,13.1,
-4592937600,1824-06-16T00:00:00Z,,14.0,
-4592851200,1824-06-17T00:00:00Z,,11.7,
-4592764800,1824-06-18T00:00:00Z,,11.7,
-4592678400,1824-06-19T00:00:00Z,,12.1,
-4592592000,1824-06-20T00:00:00Z,,13.2,
-4592505600,1824-06-21T00:00:00Z,,14.2,
-4592419200,1824-06-22T00:00:00Z,,14.5,
-4592332800,1824-06-23T00:00:00Z,,13.2,
-4592246400,1824-06-24T00:00:00Z,,11.4,
-4592160000,1824-06-25T00:00:00Z,,12.8,
-4592073600,1824-06-26T00:00:00Z,,15.0,
-4591987200,1824-06-27T00:00:00Z,,11.9,
-4591900800,1824-06-28T00:00:00Z,,16.8,
-4591814400,1824-06-29T00:00:00Z,,16.9,
-4591728000,1824-06-30T00:00:00Z,,14.8,
-4591641600,1824-07-01T00:00:00Z,,14.3,
-4591555200,1824-07-02T00:00:00Z,,15.5,
-4591468800,1824-07-03T00:00:00Z,,14.3,
-4591382400,1824-07-04T00:00:00Z,,13.7,
-4591296000,1824-07-05T00:00:00Z,,14.4,
-4591209600,1824-07-06T00:00:00Z,,13.3,
-4591123200,1824-07-07T00:00:00Z,,14.5,
-4591036800,1824-07-08T00:00:00Z,,16.4,
-4590950400,1824-07-09T00:00:00Z,,18.0,
-4590864000,1824-07-10T00:00:00Z,,16.2,
-4590777600,1824-07-11T00:00:00Z,,16.7,
-4590691200,1824-07-12T00:00:00Z,,17.3,
-4590604800,1824-07-13T00:00:00Z,,18.8,
-4590518400,1824-07-14T00:00:00Z,,20.5,
-4590432000,1824-07-15T00:00:00Z,,16.9,
-4590345600,1824-07-16T00:00:00Z,,17.6,
-4590259200,1824-07-17T00:00:00Z,,16.0,
-4590172800,1824-07-18T00:00:00Z,,15.3,
-4590086400,1824-07-19T00:00:00Z,,15.3,
-4590000000,1824-07-20T00:00:00Z,,16.0,
-4589913600,1824-07-21T00:00:00Z,,16.4,
-4589827200,1824-07-22T00:00:00Z,,16.9,
-4589740800,1824-07-23T00:00:00Z,,17.2,
-4589654400,1824-07-24T00:00:00Z,,16.8,
-4589568000,1824-07-25T00:00:00Z,,16.0,
-4589481600,1824-07-26T00:00:00Z,,16.2,
-4589395200,1824-07-27T00:00:00Z,,13.8,
-4589308800,1824-07-28T00:00:00Z,,15.6,
-4589222400,1824-07-29T00:00:00Z,,15.0,
-4589136000,1824-07-30T00:00:00Z,,15.5,
-4589049600,1824-07-31T00:00:00Z,,15.4,
-4588963200,1824-08-01T00:00:00Z,,13.4,
-4588876800,1824-08-02T00:00:00Z,,14.4,
-4588790400,1824-08-03T00:00:00Z,,16.4,
-4588704000,1824-08-04T00:00:00Z,,15.8,
-4588617600,1824-08-05T00:00:00Z,,14.7,
-4588531200,1824-08-06T00:00:00Z,,13.6,
-4588444800,1824-08-07T00:00:00Z,,14.5,
-4588358400,1824-08-08T00:00:00Z,,14.8,
-4588272000,1824-08-09T00:00:00Z,,16.6,
-4588185600,1824-08-10T00:00:00Z,,15.5,
-4588099200,1824-08-11T00:00:00Z,,17.1,
-4588012800,1824-08-12T00:00:00Z,,15.5,
-4587926400,1824-08-13T00:00:00Z,,15.1,
-4587840000,1824-08-14T00:00:00Z,,14.1,
-4587753600,1824-08-15T00:00:00Z,,13.5,
-4587667200,1824-08-16T00:00:00Z,,14.2,
-4587580800,1824-08-17T00:00:00Z,,14.7,
-4587494400,1824-08-18T00:00:00Z,,14.0,
-4587408000,1824-08-19T00:00:00Z,,14.1,
-4587321600,1824-08-20T00:00:00Z,,15.4,
-4587235200,1824-08-21T00:00:00Z,,15.1,
-4587148800,1824-08-22T00:00:00Z,,13.7,
-4587062400,1824-08-23T00:00:00Z,,14.1,
-4586976000,1824-08-24T00:00:00Z,,13.2,
-4586889600,1824-08-25T00:00:00Z,,15.4,
-4586803200,1824-08-26T00:00:00Z,,15.8,
-4586716800,1824-08-27T00:00:00Z,,15.1,
-4586630400,1824-08-28T00:00:00Z,,16.1,
-4586544000,1824-08-29T00:00:00Z,,18.7,
-4586457600,1824-08-30T00:00:00Z,,17.0,
-4586371200,1824-08-31T00:00:00Z,,16.8,
-4586284800,1824-09-01T00:00:00Z,,20.2,
-4586198400,1824-09-02T00:00:00Z,,21.1,
-4586112000,1824-09-03T00:00:00Z,,19.6,
-4586025600,1824-09-04T00:00:00Z,,17.2,
-4585939200,1824-09-05T00:00:00Z,,15.1,
-4585852800,1824-09-06T00:00:00Z,,15.7,
-4585766400,1824-09-07T00:00:00Z,,15.2,
-4585680000,1824-09-08T00:00:00Z,,13.4,
-4585593600,1824-09-09T00:00:00Z,,13.8,
-4585507200,1824-09-10T00:00:00Z,,14.8,
-4585420800,1824-09-11T00:00:00Z,,14.8,
-4585334400,1824-09-12T00:00:00Z,,13.4,
-4585248000,1824-09-13T00:00:00Z,,14.4,
-4585161600,1824-09-14T00:00:00Z,,13.4,
-4585075200,1824-09-15T00:00:00Z,,13.7,
-4584988800,1824-09-16T00:00:00Z,,15.1,
-4584902400,1824-09-17T00:00:00Z,,15.2,
-4584816000,1824-09-18T00:00:00Z,,16.2,
-4584729600,1824-09-19T00:00:00Z,,12.7,
-4584643200,1824-09-20T00:00:00Z,,12.4,
-4584556800,1824-09-21T00:00:00Z,,11.0,
-4584470400,1824-09-22T00:00:00Z,,13.8,
-4584384000,1824-09-23T00:00:00Z,,13.3,
-4584297600,1824-09-24T00:00:00Z,,13.3,
-4584211200,1824-09-25T00:00:00Z,,11.0,
-4584124800,1824-09-26T00:00:00Z,,6.4,
-4584038400,1824-09-27T00:00:00Z,,6.1,
-4583952000,1824-09-28T00:00:00Z,,4.9,
-4583865600,1824-09-29T00:00:00Z,,9.2,
-4583779200,1824-09-30T00:00:00Z,,14.7,
-4583692800,1824-10-01T00:00:00Z,,12.0,
-4583606400,1824-10-02T00:00:00Z,,11.8,
-4583520000,1824-10-03T00:00:00Z,,12.4,
-4583433600,1824-10-04T00:00:00Z,,13.1,
-4583347200,1824-10-05T00:00:00Z,,12.6,
-4583260800,1824-10-06T00:00:00Z,,13.9,
-4583174400,1824-10-07T00:00:00Z,,14.0,
-4583088000,1824-10-08T00:00:00Z,,13.4,
-4583001600,1824-10-09T00:00:00Z,,12.1,
-4582915200,1824-10-10T00:00:00Z,,9.1,
-4582828800,1824-10-11T00:00:00Z,,10.1,
-4582742400,1824-10-12T00:00:00Z,,8.4,
-4582656000,1824-10-13T00:00:00Z,,4.0,
-4582569600,1824-10-14T00:00:00Z,,5.5,
-4582483200,1824-10-15T00:00:00Z,,3.5,
-4582396800,1824-10-16T00:00:00Z,,2.7,
-4582310400,1824-10-17T00:00:00Z,,2.5,
-4582224000,1824-10-18T00:00:00Z,,5.2,
